gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21500623,1610612742,101109,28:48,0.209,99.15,60.0
21500623,1610612742,203939,17:01,0.125,102.96,38.0
21500623,1610612742,200826,15:57,0.229,100.82,34.0
21500623,1610612742,1626147,,0.0,0.0,0.0
21500623,1610612742,202379,,0.0,0.0,0.0
21500623,1610612742,201580,,0.0,0.0,0.0
21500623,1610612742,101111,,0.0,0.0,0.0
21500622,1610612744,203084,27:25,0.164,97.17,56.0
21500622,1610612744,203110,31:16,0.206,94.42,62.0
21500622,1610612744,101106,15:21,0.156,89.12,28.0
21500622,1610612744,202691,25:50,0.25,97.55,52.0
21500622,1610612744,201939,28:03,0.328,93.26,54.0
21500622,1610612744,2738,24:06,0.189,99.59,50.0
21500622,1610612744,203105,15:48,0.147,95.7,31.0
21500622,1610612744,2571,19:08,0.159,99.09,40.0
21500622,1610612744,2733,14:52,0.065,100.07,31.0
21500622,1610612744,203546,12:25,0.241,106.31,28.0
21500622,1610612744,201575,9:46,0.136,100.75,21.0
21500622,1610612744,201578,9:16,0.238,103.6,20.0
21500622,1610612744,201574,6:44,0.125,106.93,15.0
21500622,1610612739,2544,32:53,0.278,94.88,65.0
21500622,1610612739,201567,21:14,0.125,96.08,43.0
21500622,1610612739,202389,14:42,0.226,89.8,28.0
21500622,1610612739,2747,20:54,0.277,101.05,44.0
21500622,1610612739,202681,22:36,0.25,96.64,46.0
21500622,1610612739,203521,27:49,0.153,97.5,55.0
21500622,1610612739,202684,12:21,0.071,99.06,25.0
21500622,1610612739,202697,29:07,0.156,95.62,57.0
21500622,1610612739,2760,17:08,0.154,100.9,36.0
21500622,1610612739,2210,18:03,0.1,101.05,38.0
21500622,1610612739,2592,11:13,0.24,104.84,24.0
21500622,1610612739,203099,12:00,0.28,98.0,24.0
21500622,1610612739,2590,,0.0,0.0,0.0
21500616,1610612762,202330,48:26,0.298,91.18,92.0
21500616,1610612762,1626168,26:48,0.14,88.66,50.0
21500616,1610612762,203497,43:24,0.109,90.12,81.0
21500616,1610612762,203918,38:37,0.22,88.25,70.0
21500616,1610612762,203526,22:16,0.205,84.07,39.0
21500616,1610612762,203504,36:36,0.293,91.82,71.0
21500616,1610612762,203187,17:00,0.093,108.68,39.0
21500616,1610612762,202344,32:34,0.194,91.38,62.0
21500616,1610612762,203481,10:20,0.043,90.6,20.0
21500616,1610612762,204060,13:59,0.088,94.41,29.0
21500616,1610612762,202324,,0.0,0.0,0.0
21500616,1610612762,1626266,,0.0,0.0,0.0
21500616,1610612762,202353,,0.0,0.0,0.0
21500616,1610612766,203798,19:07,0.054,86.63,35.0
21500616,1610612766,101107,44:18,0.14,91.02,84.0
21500616,1610612766,203469,41:52,0.165,90.0,77.0
21500616,1610612766,201587,47:26,0.184,88.55,88.0
21500616,1610612766,202689,46:37,0.439,91.64,89.0
21500616,1610612766,1626163,24:39,0.291,94.44,50.0
21500616,1610612766,202391,36:30,0.086,92.05,70.0
21500616,1610612766,201150,15:56,0.03,85.86,29.0
21500616,1610612766,203584,13:35,0.192,86.58,24.0
21500616,1610612766,201946,,0.0,0.0,0.0
21500616,1610612766,1626151,,0.0,0.0,0.0
21500616,1610612766,203087,,0.0,0.0,0.0
21500616,1610612766,203148,,0.0,0.0,0.0
21500615,1610612755,203496,45:40,0.13,92.5,89.0
21500615,1610612755,203457,47:12,0.158,92.04,91.0
21500615,1610612755,1626143,25:39,0.345,94.5,51.0
21500615,1610612755,203960,17:16,0.114,97.29,33.0
21500615,1610612755,202397,43:51,0.333,93.6,86.0
21500615,1610612755,1626158,12:35,0.071,99.18,27.0
21500615,1610612755,203924,14:31,0.188,104.19,32.0
21500615,1610612755,203138,40:54,0.12,93.88,83.0
21500615,1610612755,204456,13:59,0.241,94.4,28.0
21500615,1610612755,201171,4:12,0.333,102.73,9.0
21500615,1610612755,203477,24:11,0.218,92.28,49.0
21500615,1610612755,203088,,0.0,0.0,0.0
21500615,1610612755,203917,,0.0,0.0,0.0
21500615,1610612752,2546,49:11,0.324,91.75,93.0
21500615,1610612752,204001,34:16,0.154,93.84,68.0
21500615,1610612752,201577,33:14,0.217,93.17,63.0
21500615,1610612752,201167,44:34,0.219,93.16,86.0
21500615,1610612752,101181,35:03,0.138,93.82,70.0
21500615,1610612752,202498,31:28,0.154,94.59,60.0
21500615,1610612752,204038,23:34,0.104,96.75,46.0
21500615,1610612752,1626170,7:00,0.071,99.43,14.0
21500615,1610612752,202682,14:46,0.182,100.72,31.0
21500615,1610612752,203124,7:28,0.188,102.93,15.0
21500615,1610612752,2756,6:00,0.286,100.0,12.0
21500615,1610612752,200811,3:27,0.167,97.39,6.0
21500615,1610612752,202338,,0.0,0.0,0.0
21500617,1610612757,202329,24:55,0.175,97.26,51.0
21500617,1610612757,203943,17:12,0.108,99.07,36.0
21500617,1610612757,203486,23:43,0.236,97.15,48.0
21500617,1610612757,203468,34:13,0.254,91.87,66.0
21500617,1610612757,203081,34:05,0.234,95.77,68.0
21500617,1610612757,203459,30:57,0.147,92.3,60.0
21500617,1610612757,203086,24:06,0.231,91.62,46.0
21500617,1610612757,202334,22:37,0.17,89.16,43.0
21500617,1610612757,201945,19:46,0.163,92.28,38.0
21500617,1610612757,203090,5:12,0.067,96.89,11.0
21500617,1610612757,1626192,1:37,0.25,103.92,4.0
21500617,1610612757,204025,1:37,0.0,103.92,4.0
21500617,1610612757,2549,,0.0,0.0,0.0
21500617,1610612764,1626162,11:36,0.077,103.45,24.0
21500617,1610612764,201162,36:58,0.123,93.5,71.0
21500617,1610612764,101162,36:53,0.176,91.75,71.0
21500617,1610612764,202066,29:23,0.188,97.18,60.0
21500617,1610612764,202322,35:32,0.282,93.21,69.0
21500617,1610612764,203078,24:26,0.229,92.35,48.0
21500617,1610612764,2403,17:22,0.229,95.36,35.0
21500617,1610612764,201196,21:46,0.186,90.41,40.0
21500617,1610612764,202390,22:10,0.233,93.09,42.0
21500617,1610612764,204067,2:17,0.286,105.11,5.0
21500617,1610612764,201971,1:37,0.0,103.92,3.0
21500617,1610612764,203490,,0.0,0.0,0.0
21500618,1610612740,201967,24:19,0.125,88.85,44.0
21500618,1610612740,203076,36:44,0.257,92.14,70.0
21500618,1610612740,201600,20:15,0.095,87.67,37.0
21500618,1610612740,201569,37:16,0.164,89.52,69.0
21500618,1610612740,202708,30:24,0.246,91.59,59.0
21500618,1610612740,201583,26:47,0.246,90.48,52.0
21500618,1610612740,201950,28:57,0.274,92.87,56.0
21500618,1610612740,201582,11:46,0.2,97.86,23.0
21500618,1610612740,202087,23:32,0.102,92.78,45.0
21500618,1610612740,202337,,0.0,0.0,0.0
21500618,1610612740,201962,,0.0,0.0,0.0
21500618,1610612740,201936,,0.0,0.0,0.0
21500618,1610612740,2570,,0.0,0.0,0.0
21500618,1610612763,2754,24:17,0.13,89.96,46.0
21500618,1610612763,2216,24:26,0.185,88.4,46.0
21500618,1610612763,201188,39:22,0.247,91.43,75.0
21500618,1610612763,201584,32:30,0.171,89.34,61.0
21500618,1610612763,201144,27:08,0.19,92.86,54.0
21500618,1610612763,201596,20:34,0.143,93.35,40.0
21500618,1610612763,201145,26:48,0.276,93.13,52.0
21500618,1610612763,2440,27:45,0.197,94.29,55.0
21500618,1610612763,1713,12:43,0.036,98.14,26.0
21500618,1610612763,203210,4:27,0.286,86.29,7.0
21500618,1610612763,1626185,,0.0,0.0,0.0
21500618,1610612763,201148,,0.0,0.0,0.0
21500619,1610612741,203503,15:44,0.125,94.58,31.0
21500619,1610612741,201959,35:49,0.122,93.83,70.0
21500619,1610612741,2200,35:51,0.253,97.05,73.0
21500619,1610612741,202710,37:28,0.247,95.44,74.0
21500619,1610612741,201565,27:26,0.305,99.73,57.0
21500619,1610612741,201166,20:34,0.178,89.85,38.0
21500619,1610612741,203926,24:54,0.135,92.55,48.0
21500619,1610612741,202703,21:10,0.222,90.71,40.0
21500619,1610612741,202734,17:54,0.098,95.16,35.0
21500619,1610612741,1626171,3:10,0.111,98.53,7.0
21500619,1610612741,203946,,0.0,0.0,0.0
21500619,1610612741,1626245,,0.0,0.0,0.0
21500619,1610612741,2550,,0.0,0.0,0.0
21500619,1610612765,202694,38:24,0.194,95.64,77.0
21500619,1610612765,101141,35:14,0.188,94.68,70.0
21500619,1610612765,203083,33:47,0.198,94.48,66.0
21500619,1610612765,203484,32:30,0.189,96.72,65.0
21500619,1610612765,202704,32:21,0.272,96.45,65.0
21500619,1610612765,1626169,22:28,0.232,94.01,44.0
21500619,1610612765,201943,15:39,0.194,92.01,30.0
21500619,1610612765,201229,12:46,0.063,93.99,25.0
21500619,1610612765,203382,14:13,0.167,97.91,29.0
21500619,1610612765,1626199,2:38,0.0,63.8,4.0
21500619,1610612765,201202,,0.0,0.0,0.0
21500619,1610612765,2581,,0.0,0.0,0.0
21500619,1610612765,203493,,0.0,0.0,0.0
21500613,1610612754,202331,36:00,0.207,103.31,78.0
21500613,1610612754,202730,19:56,0.091,97.57,40.0
21500613,1610612754,201941,19:24,0.19,97.73,39.0
21500613,1610612754,203922,16:31,0.286,100.26,34.0
21500613,1610612754,101145,31:55,0.295,100.76,68.0
21500613,1610612754,1626167,28:45,0.229,105.18,63.0
21500613,1610612754,101139,25:16,0.159,106.42,57.0
21500613,1610612754,1626202,18:02,0.3,101.15,38.0
21500613,1610612754,203524,27:35,0.092,105.29,60.0
21500613,1610612754,201978,16:37,0.075,99.68,34.0
21500613,1610612754,201588,,0.0,0.0,0.0
21500613,1610612754,101133,,0.0,0.0,0.0
21500613,1610612754,201155,,0.0,0.0,0.0
21500613,1610612743,201568,23:06,0.351,102.86,48.0
21500613,1610612743,202702,26:54,0.13,99.93,57.0
21500613,1610612743,203999,24:14,0.234,100.0,51.0
21500613,1610612743,203914,37:49,0.146,100.27,79.0
21500613,1610612743,1626144,36:49,0.215,102.37,78.0
21500613,1610612743,201589,22:45,0.133,101.27,48.0
21500613,1610612743,200751,16:34,0.222,105.74,36.0
21500613,1610612743,203530,15:21,0.143,104.76,34.0
21500613,1610612743,203115,31:27,0.232,103.02,67.0
21500613,1610612743,203930,5:01,0.176,110.0,12.0
21500613,1610612743,2034,,0.0,0.0,0.0
21500613,1610612743,2749,,0.0,0.0,0.0
21500614,1610612745,2772,24:22,0.179,96.53,48.0
21500614,1610612745,203991,23:06,0.179,101.82,48.0
21500614,1610612745,2730,26:27,0.219,99.81,54.0
21500614,1610612745,201935,27:15,0.371,95.12,53.0
21500614,1610612745,1891,16:45,0.122,94.57,33.0
21500614,1610612745,203093,21:41,0.184,100.72,45.0
21500614,1610612745,201951,31:15,0.122,104.45,67.0
21500614,1610612745,201147,18:20,0.174,102.11,39.0
21500614,1610612745,201977,20:45,0.245,107.57,47.0
21500614,1610612745,1626149,24:46,0.131,102.72,53.0
21500614,1610612745,203909,5:18,0.308,113.21,13.0
21500614,1610612745,201976,,0.0,0.0,0.0
21500614,1610612747,977,24:00,0.167,102.0,51.0
21500614,1610612747,203944,26:19,0.214,97.56,53.0
21500614,1610612747,201579,25:36,0.127,95.63,52.0
21500614,1610612747,101150,31:21,0.212,95.69,63.0
21500614,1610612747,203903,29:25,0.281,98.72,61.0
21500614,1610612747,1626156,29:56,0.235,104.23,65.0
21500614,1610612747,101138,18:54,0.171,101.59,40.0
21500614,1610612747,203527,20:27,0.191,105.66,45.0
21500614,1610612747,1626148,24:00,0.157,98.0,49.0
21500614,1610612747,1626273,5:18,0.308,113.21,12.0
21500614,1610612747,204028,4:44,0.077,121.69,12.0
21500614,1610612747,203135,,0.0,0.0,0.0
21500614,1610612747,201156,,0.0,0.0,0.0
21500612,1610612742,202718,28:01,0.161,101.08,58.0
21500612,1610612742,1717,24:11,0.204,99.24,50.0
21500612,1610612742,2585,20:39,0.2,101.11,44.0
21500612,1610612742,202083,26:18,0.204,96.73,52.0
21500612,1610612742,101114,22:43,0.2,101.42,48.0
21500612,1610612742,203939,15:32,0.306,101.97,33.0
21500612,1610612742,101109,19:45,0.217,103.29,43.0
21500612,1610612742,2734,16:22,0.118,93.85,32.0
21500612,1610612742,201580,15:02,0.182,95.79,30.0
21500612,1610612742,200826,16:04,0.242,92.61,31.0
21500612,1610612742,101111,17:18,0.195,105.43,38.0
21500612,1610612742,202379,9:10,0.174,107.35,20.0
21500612,1610612742,203098,8:55,0.091,104.97,19.0
21500612,1610612759,202695,29:07,0.226,98.08,60.0
21500612,1610612759,200746,27:01,0.293,97.72,55.0
21500612,1610612759,1495,21:03,0.109,102.61,45.0
21500612,1610612759,201980,28:01,0.123,100.23,60.0
21500612,1610612759,2225,25:27,0.109,99.02,53.0
21500612,1610612759,1938,18:00,0.186,102.67,39.0
21500612,1610612759,2564,15:55,0.361,94.99,32.0
21500612,1610612759,201988,16:29,0.158,97.55,33.0
21500612,1610612759,2561,13:56,0.273,96.46,28.0
21500612,1610612759,203613,15:16,0.222,102.19,33.0
21500612,1610612759,203937,11:40,0.172,102.86,25.0
21500612,1610612759,2446,9:10,0.043,107.35,21.0
21500612,1610612759,1626246,8:55,0.273,104.97,20.0
21500610,1610612756,200782,29:15,0.152,93.54,56.0
21500610,1610612756,202693,33:43,0.213,94.67,66.0
21500610,1610612756,2199,23:40,0.127,93.27,46.0
21500610,1610612756,1626164,27:23,0.159,92.9,53.0
21500610,1610612756,202688,38:43,0.295,96.7,77.0
21500610,1610612756,203933,21:01,0.146,102.78,44.0
21500610,1610612756,201603,16:24,0.105,103.94,35.0
21500610,1610612756,202720,20:39,0.217,103.44,43.0
21500610,1610612756,203141,14:23,0.226,95.11,28.0
21500610,1610612756,203485,9:17,0.333,100.83,19.0
21500610,1610612756,203462,5:32,0.286,112.77,13.0
21500610,1610612756,203458,,0.0,0.0,0.0
21500610,1610612750,2419,26:38,0.074,93.72,52.0
21500610,1610612750,708,14:52,0.065,93.59,29.0
21500610,1610612750,1626157,26:02,0.2,92.19,51.0
21500610,1610612750,203952,28:09,0.25,92.06,55.0
21500610,1610612750,201937,24:23,0.3,91.54,46.0
21500610,1610612750,202357,22:42,0.098,99.38,47.0
21500610,1610612750,203498,25:41,0.226,102.82,56.0
21500610,1610612750,203897,23:37,0.145,101.62,51.0
21500610,1610612750,203476,17:36,0.286,100.91,38.0
21500610,1610612750,201593,6:56,0.222,103.85,16.0
21500610,1610612750,2755,15:45,0.242,91.47,30.0
21500610,1610612750,1889,4:26,0.182,119.1,11.0
21500610,1610612750,203940,3:13,0.111,126.84,9.0
21500613,1610612754,202331,36:00,0.207,103.31,78.0
21500613,1610612754,202730,19:56,0.091,97.57,40.0
21500613,1610612754,201941,19:24,0.19,97.73,39.0
21500613,1610612754,203922,16:31,0.286,100.26,34.0
21500613,1610612754,101145,31:55,0.295,100.76,68.0
21500613,1610612754,1626167,28:45,0.229,105.18,63.0
21500613,1610612754,101139,25:16,0.159,106.42,57.0
21500613,1610612754,1626202,18:02,0.3,101.15,38.0
21500613,1610612754,203524,27:35,0.092,105.29,60.0
21500613,1610612754,201978,16:37,0.075,99.68,34.0
21500613,1610612754,201588,,0.0,0.0,0.0
21500613,1610612754,101133,,0.0,0.0,0.0
21500613,1610612754,201155,,0.0,0.0,0.0
21500613,1610612743,201568,23:06,0.351,102.86,48.0
21500613,1610612743,202702,26:54,0.13,99.93,57.0
21500613,1610612743,203999,24:14,0.234,100.0,51.0
21500613,1610612743,203914,37:49,0.146,100.27,79.0
21500613,1610612743,1626144,36:49,0.215,102.37,78.0
21500613,1610612743,201589,22:45,0.133,101.27,48.0
21500613,1610612743,200751,16:34,0.222,105.74,36.0
21500613,1610612743,203530,15:21,0.143,104.76,34.0
21500613,1610612743,203115,31:27,0.232,103.02,67.0
21500613,1610612743,203930,5:01,0.176,110.0,12.0
21500613,1610612743,2034,,0.0,0.0,0.0
21500613,1610612743,2749,,0.0,0.0,0.0
21500604,1610612738,203109,33:33,0.238,103.01,71.0
21500604,1610612738,101161,25:41,0.082,103.75,55.0
21500604,1610612738,203096,20:43,0.283,97.31,41.0
21500604,1610612738,202340,34:33,0.163,99.33,71.0
21500604,1610612738,202738,33:21,0.354,105.07,73.0
21500604,1610612738,203935,23:58,0.212,111.19,55.0
21500604,1610612738,202323,28:30,0.117,104.45,62.0
21500604,1610612738,203482,20:31,0.169,104.09,46.0
21500604,1610612738,203092,4:35,0.133,115.2,12.0
21500604,1610612738,201973,14:36,0.15,101.92,31.0
21500604,1610612738,101135,,0.0,0.0,0.0
21500604,1610612738,203923,,0.0,0.0,0.0
21500604,1610612764,1626162,24:39,0.213,103.21,52.0
21500604,1610612764,201162,41:26,0.155,100.22,86.0
21500604,1610612764,101162,36:22,0.165,97.67,74.0
21500604,1610612764,202066,33:30,0.126,107.45,75.0
21500604,1610612764,202322,43:56,0.336,101.05,93.0
21500604,1610612764,2403,11:32,0.214,122.83,28.0
21500604,1610612764,202390,25:00,0.194,106.55,57.0
21500604,1610612764,201196,23:29,0.133,105.29,52.0
21500604,1610612764,201971,0:06,0.0,228.57,1.0
21500604,1610612764,204067,,0.0,0.0,0.0
21500604,1610612764,2400,,0.0,0.0,0.0
21500604,1610612764,203490,,0.0,0.0,0.0
21500608,1610612747,977,14:40,0.242,85.09,26.0
21500608,1610612747,1626204,2:55,0.0,82.29,5.0
21500608,1610612747,201579,26:28,0.097,93.4,52.0
21500608,1610612747,101150,28:32,0.333,93.36,56.0
21500608,1610612747,203903,24:41,0.262,92.37,48.0
21500608,1610612747,203944,24:50,0.179,91.81,47.0
21500608,1610612747,1626156,25:11,0.309,89.58,47.0
21500608,1610612747,1626148,26:56,0.076,98.91,55.0
21500608,1610612747,204028,21:32,0.118,92.51,41.0
21500608,1610612747,203527,20:15,0.229,93.63,40.0
21500608,1610612747,1626273,12:00,0.185,92.0,23.0
21500608,1610612747,201156,12:00,0.185,92.0,23.0
21500608,1610612747,1897,,0.0,0.0,0.0
21500608,1610612762,202330,29:16,0.266,93.49,57.0
21500608,1610612762,1626168,30:28,0.215,92.17,57.0
21500608,1610612762,203497,30:25,0.179,89.95,56.0
21500608,1610612762,203918,27:01,0.164,94.16,52.0
21500608,1610612762,203526,25:14,0.132,90.36,47.0
21500608,1610612762,203504,26:06,0.241,92.87,50.0
21500608,1610612762,203187,24:14,0.077,96.07,49.0
21500608,1610612762,203481,19:18,0.222,96.99,39.0
21500608,1610612762,204060,17:39,0.171,92.46,34.0
21500608,1610612762,202353,5:52,0.462,110.45,13.0
21500608,1610612762,1626266,4:27,0.0,107.87,10.0
21500608,1610612762,202344,,0.0,0.0,0.0
21500608,1610612762,202324,,0.0,0.0,0.0
21500603,1610612749,203507,36:42,0.208,89.59,69.0
21500603,1610612749,203953,30:06,0.197,90.1,57.0
21500603,1610612749,202328,26:38,0.263,91.01,51.0
21500603,1610612749,203114,35:37,0.237,90.29,68.0
21500603,1610612749,203487,26:15,0.179,89.6,49.0
21500603,1610612749,203089,18:39,0.146,97.8,38.0
21500603,1610612749,201573,21:34,0.128,97.93,45.0
21500603,1610612749,1626173,17:22,0.132,100.88,37.0
21500603,1610612749,203948,18:58,0.256,96.17,39.0
21500603,1610612749,203142,2:43,0.167,97.18,6.0
21500603,1610612749,203101,2:43,0.0,97.18,6.0
21500603,1610612749,203898,2:43,0.0,97.18,6.0
21500603,1610612749,201564,,0.0,0.0,0.0
21500603,1610612766,203798,26:30,0.228,90.57,50.0
21500603,1610612766,101107,25:16,0.232,88.34,46.0
21500603,1610612766,203469,23:08,0.14,89.22,42.0
21500603,1610612766,201587,35:35,0.159,91.05,67.0
21500603,1610612766,202689,33:52,0.203,89.29,63.0
21500603,1610612766,1626163,29:35,0.171,96.54,59.0
21500603,1610612766,202391,21:54,0.288,99.73,45.0
21500603,1610612766,203148,11:38,0.148,101.09,24.0
21500603,1610612766,201150,21:02,0.16,98.13,42.0
21500603,1610612766,1626151,3:50,0.0,93.91,7.0
21500603,1610612766,203584,3:50,0.143,93.91,7.0
21500603,1610612766,201946,3:50,0.286,93.91,7.0
21500603,1610612766,203087,,0.0,0.0,0.0
21500605,1610612744,203084,29:50,0.145,99.75,63.0
21500605,1610612744,203110,36:00,0.122,103.33,78.0
21500605,1610612744,101106,19:47,0.137,103.12,43.0
21500605,1610612744,202691,32:02,0.291,99.65,68.0
21500605,1610612744,201939,36:55,0.341,102.72,79.0
21500605,1610612744,2738,22:25,0.07,103.85,49.0
21500605,1610612744,203105,23:20,0.193,101.83,49.0
21500605,1610612744,2733,14:31,0.211,100.85,31.0
21500605,1610612744,2571,13:13,0.229,107.14,29.0
21500605,1610612744,201575,9:08,0.048,97.23,18.0
21500605,1610612744,203546,2:49,0.143,85.21,5.0
21500605,1610612744,201578,,0.0,0.0,0.0
21500605,1610612744,201574,,0.0,0.0,0.0
21500605,1610612765,202694,39:37,0.173,98.75,81.0
21500605,1610612765,101141,29:42,0.103,102.63,64.0
21500605,1610612765,203083,38:32,0.27,99.67,81.0
21500605,1610612765,203484,38:57,0.198,100.44,82.0
21500605,1610612765,202704,32:32,0.259,98.85,67.0
21500605,1610612765,1626169,20:15,0.137,104.3,44.0
21500605,1610612765,201943,8:25,0.217,102.65,18.0
21500605,1610612765,203382,9:28,0.261,108.96,21.0
21500605,1610612765,201229,15:29,0.103,100.75,33.0
21500605,1610612765,2581,7:03,0.167,112.34,17.0
21500605,1610612765,201202,,0.0,0.0,0.0
21500605,1610612765,203493,,0.0,0.0,0.0
21500605,1610612765,1626199,,0.0,0.0,0.0
21500606,1610612757,202329,24:46,0.102,94.0,49.0
21500606,1610612757,203943,21:22,0.17,94.35,41.0
21500606,1610612757,203486,21:41,0.245,98.51,44.0
21500606,1610612757,203468,26:32,0.288,99.52,55.0
21500606,1610612757,203081,30:26,0.319,96.2,61.0
21500606,1610612757,203086,26:57,0.206,99.74,56.0
21500606,1610612757,202334,17:16,0.125,100.07,36.0
21500606,1610612757,203459,20:06,0.102,102.69,43.0
21500606,1610612757,203090,13:35,0.156,106.01,29.0
21500606,1610612757,201945,19:02,0.156,102.14,40.0
21500606,1610612757,204025,12:00,0.154,98.0,24.0
21500606,1610612757,1626192,6:17,0.154,95.49,12.0
21500606,1610612757,2549,,0.0,0.0,0.0
21500606,1610612755,203960,22:51,0.122,98.77,47.0
21500606,1610612755,203457,25:54,0.086,99.16,54.0
21500606,1610612755,1626143,29:09,0.328,95.51,58.0
21500606,1610612755,203477,31:02,0.174,98.99,65.0
21500606,1610612755,202397,25:17,0.226,94.92,50.0
21500606,1610612755,1626158,27:14,0.22,99.58,56.0
21500606,1610612755,203496,25:37,0.254,102.11,54.0
21500606,1610612755,203138,23:06,0.115,100.82,49.0
21500606,1610612755,204456,14:58,0.167,105.84,34.0
21500606,1610612755,203088,7:45,0.294,102.19,17.0
21500606,1610612755,201171,7:08,0.133,100.93,15.0
21500606,1610612755,203924,,0.0,0.0,0.0
21500606,1610612755,203917,,0.0,0.0,0.0
21500609,1610612758,200752,34:03,0.215,101.5,72.0
21500609,1610612758,202326,33:20,0.286,100.79,70.0
21500609,1610612758,1626161,12:32,0.167,112.99,29.0
21500609,1610612758,203463,27:35,0.194,101.8,59.0
21500609,1610612758,200765,33:49,0.2,105.75,74.0
21500609,1610612758,201956,29:56,0.145,101.0,62.0
21500609,1610612758,201158,23:17,0.173,96.92,48.0
21500609,1610612758,201954,31:00,0.167,99.1,64.0
21500609,1610612758,201585,14:28,0.161,99.54,29.0
21500609,1610612758,203112,,0.0,0.0,0.0
21500609,1610612758,202341,,0.0,0.0,0.0
21500609,1610612758,2406,,0.0,0.0,0.0
21500609,1610612758,203552,,0.0,0.0,0.0
21500609,1610612746,201601,21:02,0.118,102.69,44.0
