PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
203096,24,21500580,3.85,1.28,79.75,268.2,85.25,105.5,10.7,9.25,9.75,19:56,0.125,96.32,40.0,0
202340,26,21500580,4.33,2.98,74.0,180.4,79.25,98.5,4.0,8.25,9.5,41:16,0.21,102.36,88.0,0
202738,27,21500580,4.18,2.41,68.75,186,73.75,91.5,6.7,8.25,9.0,34:40,0.291,106.62,76.0,0
203935,22,21500580,4.17,2.14,74.0,227.2,81.25,99.0,10.55,9.0,8.75,30:53,0.158,109.57,70.0,0
202323,28,21500580,4.09,1.37,77.75,213.8,80.0,103.5,8.6,8.75,9.5,20:04,0.098,106.45,45.0,0
203482,25,21500580,4.76,1.21,82.75,234,81.75,108.0,6.65,8.5,10.0,15:16,0.256,106.9,35.0,0
203476,26,21500581,4.16,1.7,81.75,229.6,87.5,111.5,5.35,9.0,10.0,24:36,0.22,105.38,54.0,0
203498,24,21500581,4.4,1.16,76.75,221.8,83.0,104.5,9.0,9.0,10.0,15:50,0.175,112.17,37.0,0
203897,21,21500581,4.54,1.15,76.5,180.9,80.25,100.0,4.7,8.25,8.75,15:20,0.211,109.6,35.0,0
2772,31,21500581,4.01,2.23,79.0,201,86.0,107.5,8.0,,,33:29,0.117,97.48,69.0,0
2730,31,21500581,3.84,2.27,81.0,240,88.5,111.5,10.5,,,35:30,0.155,100.06,74.0,0
201935,27,21500581,3.91,2.25,76.0,222,82.75,103.5,10.1,,,34:35,0.423,96.46,70.0,0
203093,24,21500581,4,2.27,80.25,252,86.25,107.0,7.7,9.0,10.0,34:05,0.177,103.51,74.0,0
201951,29,21500581,4.24,1.54,71.25,196.6,72.75,94.5,6.6,,,21:47,0.173,105.75,47.0,0
201147,30,21500581,4.34,1.09,78.0,185,80.25,103.0,4.2,,,15:05,0.135,108.22,34.0,0
201977,29,21500581,4.32,0.96,74.75,194.4,77.0,99.0,4.8,,,13:25,0.364,109.12,30.0,0
101111,32,21500582,4.31,1.01,81.0,236.6,84.25,109.0,,,,14:04,0.219,102.37,30.0,0
201580,28,21500582,4.22,1.03,83.0,241,90.0,114.5,5.3,,,14:42,0.229,99.59,30.0,0
101109,32,21500582,3.92,2.16,71.5,199.4,76.25,98.0,,,,33:07,0.228,100.01,70.0,0
1626147,23,21500582,4.33,1.92,77.25,230.6,83.75,101.0,5.0,8.5,9.5,26:35,0.167,99.31,56.0,1
2734,33,21500582,4.06,0.62,73.75,170,79.5,98.5,5.3,,,9:06,0.19,100.22,20.0,0
203939,25,21500582,4.38,2.32,81.5,234.4,84.5,105.0,6.2,9.0,9.25,32:00,0.203,98.25,66.0,0
203098,25,21500582,4.17,1.59,75.25,212,80.5,98.0,7.1,9.0,9.0,22:59,0.146,92.94,44.0,0
201142,28,21500582,3.77,2.06,81.0,215,88.75,110.0,6.6,,,32:54,0.263,100.67,68.0,0
203500,23,21500582,4.37,1.75,82.75,254.5,88.5,109.5,6.65,9.5,11.0,24:05,0.136,104.61,52.0,0
203460,25,21500582,4.73,2.15,78.25,205.8,83.0,104.5,7.05,8.75,9.5,27:15,0.103,107.45,61.0,0
201566,28,21500582,4.36,1.07,74.25,192,79.75,100.0,4.8,,,14:40,0.146,103.09,32.0,0
202713,28,21500582,4.42,1.45,79.5,228,82.1,106.0,10.0,8.25,8.75,19:40,0.159,93.97,39.0,0
1626166,22,21500582,4.35,1.82,72.75,182.8,79.25,97.5,6.3,8.5,8.25,25:10,0.123,98.23,50.0,0
203079,25,21500582,3.89,1.6,74.5,221,79.25,98.0,8.5,8.5,9.5,24:40,0.358,94.38,48.0,0
202683,24,21500582,4.16,1.04,81.75,259.2,85.5,109.5,5.9,9.5,10.75,15:11,0.2,86.98,26.0,0
201571,29,21500582,4.3,0.56,70.0,171.5,75.5,94.5,8.1,,,7:56,0.063,90.76,15.0,0
201575,31,21500583,4.4,1.38,77.0,211.4,83.25,104.5,,,,18:54,0.071,100.34,40.0,0
101106,32,21500583,3.53,1.86,83.0,250.6,87.0,110.5,,,,31:42,0.175,92.35,60.0,0
202691,26,21500583,4.01,2.44,77.75,205.6,81.0,103.5,8.0,8.75,9.25,36:34,0.192,95.82,73.0,0
201939,28,21500583,4.16,2.76,74.0,181,75.5,97.0,5.7,,,39:48,0.389,98.29,82.0,0
203084,24,21500583,4.36,2.27,79.0,227.8,83.25,101.5,9.6,9.0,8.5,31:19,0.231,108.06,71.0,0
2738,32,21500583,3.99,2.11,77.75,217,83.0,105.5,6.7,,,31:45,0.065,105.07,70.0,0
2733,31,21500583,4.33,1.15,78.25,186,83.0,105.5,6.7,,,15:56,0.026,111.48,37.0,0
203105,27,21500583,4.8,0.55,81.75,264.2,89.75,108.0,5.5,9.0,10.75,6:53,0.222,115.06,17.0,0
202702,27,21500583,4.31,1.44,78.0,224.6,84.0,108.0,6.3,8.5,10.25,20:03,0.104,90.97,38.0,0
203914,22,21500583,4.33,2.83,74.5,204.8,78.75,96.0,4.55,8.5,9.5,39:19,0.173,101.34,83.0,0
2749,34,21500583,4.03,2.16,71.0,199,74.5,95.0,8.0,,,32:13,0.167,96.1,65.0,0
201589,28,21500583,4.19,1.82,79.5,216,82.75,107.0,7.3,,,26:07,0.215,106.6,58.0,0
203115,25,21500583,4.24,1.84,77.0,174.4,81.75,102.5,4.1,9.0,9.5,26:02,0.231,108.78,59.0,0
200751,33,21500583,4.17,0.42,74.25,212,78.25,97.0,10.0,,,6:05,0.067,102.69,13.0,0
202330,26,21500584,4.41,2.44,78.75,211,79.75,103.0,6.9,8.5,9.25,33:11,0.225,91.13,63.0,0
1626168,21,21500584,4.22,1.81,81.0,241.2,85.5,108.0,12.1,9.25,10.25,25:46,0.173,85.69,46.0,0
203497,24,21500584,4.29,1.74,84.5,237.6,92.5,115.0,4.4,9.75,10.0,24:24,0.235,83.63,42.0,0
203918,24,21500584,4.43,2.37,79.25,208.2,80.5,103.0,7.45,8.5,8.5,32:10,0.225,87.3,58.0,0
203504,24,21500584,4.24,2.05,71.75,187,77.5,97.5,6.9,8.25,8.75,28:58,0.258,91.14,55.0,0
203481,26,21500584,4.27,1.5,82.75,221.8,86.0,110.5,8.65,9.0,9.75,21:10,0.13,95.23,42.0,0
202344,29,21500584,4.29,1.77,78.25,235.8,81.75,106.0,7.3,9.0,9.5,24:42,0.125,95.22,48.0,0
202329,26,21500584,4.46,2,79.25,216,87.25,108.5,8.2,9.5,9.5,26:58,0.206,85.44,48.0,0
203943,21,21500584,4.02,1.27,80.0,247.1,88.25,108.0,7.3,9.75,11.75,18:54,0.159,78.73,32.0,0
203486,26,21500584,4.39,1.5,83.25,238.2,83.0,108.0,6.15,9.75,9.5,20:29,0.122,85.53,37.0,0
203468,25,21500584,4.51,2.55,74.25,197,78.25,96.5,8.6,8.0,9.5,33:56,0.291,88.4,63.0,0
203081,26,21500584,4.1,1.98,73.75,188.8,79.75,95.5,5.9,8.75,9.75,28:56,0.269,86.27,52.0,0
203086,24,21500584,3.88,1.65,83.75,249.8,87.0,108.0,5.7,9.25,11.0,25:32,0.164,92.11,48.0,0
203459,24,21500584,4.44,1.57,77.25,197.4,83.25,103.5,4.65,8.25,8.5,21:16,0.224,94.8,42.0,0
202334,27,21500584,4.07,1.62,81.0,226.6,84.0,108.0,10.0,9.25,10.0,23:59,0.074,93.08,47.0,0
203090,23,21500584,4.68,1.18,79.25,206.6,84.0,102.5,5.3,9.25,10.25,15:08,0.1,93.57,29.0,0
201945,29,21500584,4.39,1.2,76.0,214.6,82.25,102.5,4.4,,,16:26,0.225,96.39,33.0,0
1626192,23,21500584,4.03,0.22,76.0,215,80.0,96.0,10.2,8.5,9.25,3:16,0.25,80.82,6.0,0
2549,34,21500584,3.19,0.1,83.5,252,83.75,110.5,16.3,,,1:54,0.333,101.05,4.0,0
201967,29,21500585,4.64,1.76,79.0,227.4,83.0,106.5,4.8,,,22:46,0.053,101.2,49.0,0
203076,23,21500585,4.08,2.52,81.25,221.8,89.5,108.0,7.9,9.0,8.5,37:08,0.292,98.9,76.0,0
201569,28,21500585,4.29,3.06,74.0,222,81.0,99.0,8.2,,,42:49,0.194,99.21,89.0,0
201936,27,21500585,3.97,0.44,76.0,220.6,83.25,104.0,7.1,,,6:42,0.2,93.13,13.0,0
201950,26,21500585,4.64,2.12,75.25,199,79.0,100.5,6.3,,,27:26,0.206,101.48,58.0,0
202708,28,21500585,4.35,1.92,72.25,174.4,74.25,95.5,4.7,8.5,9.5,26:29,0.288,94.25,53.0,0
200752,30,21500585,4.15,2.25,79.0,222,87.0,107.5,5.7,,,32:39,0.173,97.03,67.0,0
203112,26,21500585,4.1,0.59,78.5,223.8,86.75,106.5,7.1,9.5,11.0,8:46,0.059,95.82,17.0,0
202326,26,21500585,3.78,2.31,81.5,291.8,89.75,113.0,16.4,9.25,10.0,36:44,0.434,96.71,74.0,0
203463,23,21500585,4.98,0.55,75.5,189.2,79.75,100.5,5.0,8.75,9.5,6:42,0.154,93.13,13.0,0
201956,28,21500585,4.3,2.09,79.75,211.2,81.25,106.5,8.6,,,29:15,0.114,100.92,61.0,0
201954,29,21500585,4.28,2.04,72.25,166.2,75.0,96.5,5.7,,,28:42,0.191,97.84,59.0,0
1626161,23,21500585,4.63,1.23,83.25,242.4,87.0,111.0,6.3,9.5,9.0,15:55,0.053,108.54,36.0,0
203552,26,21500585,4.42,1.02,73.0,179.2,76.0,97.5,9.6,8.0,8.25,13:47,0.094,102.73,30.0,0
2736,31,21500586,4.35,2.33,79.0,220,84.5,108.5,6.7,,,32:16,0.108,100.41,67.0,0
1626159,20,21500586,4.51,1.41,76.5,221.8,82.25,104.5,5.3,8.5,9.25,18:50,0.175,96.85,38.0,0
2547,32,21500586,3.9,2.13,82.25,225,87.5,109.0,8.0,,,32:52,0.208,96.39,67.0,0
2548,34,21500586,4.16,2.1,75.75,212,82.75,102.0,6.7,,,30:22,0.3,100.37,63.0,0
2757,34,21500586,4.55,2.15,74.5,199,76.5,98.0,9.3,,,28:26,0.143,96.21,58.0,0
101123,30,21500586,4.58,2.49,78.0,192,81.75,104.0,,,,32:42,0.192,104.24,73.0,0
202355,27,21500586,4.1,1.82,82.5,226.6,91.0,113.0,5.5,8.25,10.25,26:47,0.213,100.35,57.0,0
2617,36,21500586,4.14,0.18,79.75,250,83.0,107.0,,,,2:39,0.333,108.68,6.0,0
201601,30,21500586,4.45,1.74,77.75,221,86.5,103.5,7.0,,,23:31,0.038,93.89,46.0,0
202332,28,21500586,4.12,1.66,81.0,236,88.75,111.5,8.5,9.0,9.25,24:12,0.373,90.25,45.0,0
200755,32,21500586,4.76,2,76.0,190,75.25,97.5,7.0,,,25:14,0.179,95.11,49.0,0
101108,31,21500586,4.03,2.04,71.75,178,76.25,93.0,,,,30:28,0.284,93.74,58.0,0
2037,36,21500586,4,1.75,76.5,175,82.0,102.5,,,,26:16,0.262,105.05,57.0,0
203085,24,21500586,4.39,1.68,75.5,202.8,79.25,96.5,6.2,8.5,10.0,23:05,0.127,107.11,51.0,0
2746,31,21500586,3.96,1.31,79.0,221,84.0,106.5,6.7,,,19:51,0.255,108.84,45.0,0
202325,29,21500586,4.36,1.61,78.25,206.4,85.0,106.0,4.6,9.0,9.5,22:12,0.13,107.0,49.0,0
202362,26,21500586,4.03,0.41,76.5,227,82.5,103.0,9.3,9.0,10.25,6:08,0.071,97.83,13.0,0
203912,26,21500586,4.09,0.18,75.5,201,81.75,100.5,6.5,8.75,9.0,2:39,0.333,108.68,6.0,0
201959,31,21500587,4.11,2.43,80.5,214.4,88.0,109.0,6.6,,,35:27,0.125,94.8,71.0,0
201149,31,21500587,4.09,2.61,82.0,223,85.25,106.5,4.8,,,38:12,0.156,97.37,77.0,0
202710,27,21500587,4.32,3.53,78.0,222.2,79.5,101.5,5.4,9.0,9.0,49:03,0.381,95.41,97.0,0
2550,35,21500587,4.39,2.36,74.75,186,78.0,98.5,5.3,,,32:19,0.068,89.14,59.0,0
203503,25,21500587,4.35,0.82,78.0,198.2,83.5,105.5,4.85,9.0,9.5,11:21,0.115,107.87,25.0,0
201166,31,21500587,4.47,0.52,70.0,161,76.0,94.0,2.7,,,6:59,0.294,110.11,16.0,0
1626171,21,21500587,4.35,0.61,81.5,246.2,86.0,108.5,8.9,9.5,9.25,8:31,0.048,104.27,19.0,0
203926,24,21500587,4.47,2.44,78.25,218,81.25,103.0,7.1,8.75,9.75,33:01,0.165,95.25,65.0,0
202734,27,21500587,4.33,1.9,74.5,191.4,81.5,99.5,7.6,9.0,10.0,26:24,0.133,95.45,52.0,0
201171,33,21500587,3.95,1.26,79.0,248,83.0,102.5,7.5,,,19:09,0.238,97.75,39.0,0
203917,23,21500587,4.42,2.89,77.25,206.9,79.75,102.0,12.05,8.5,8.5,39:16,0.14,96.55,79.0,0
203457,22,21500587,4.01,1.62,82.0,206.4,87.75,110.0,4.15,9.5,10.0,24:18,0.164,95.78,47.0,0
203496,26,21500587,4.3,2.12,78.25,208.6,85.75,106.0,4.7,9.0,8.5,29:38,0.269,98.81,61.0,0
203138,25,21500587,4.43,2.48,78.75,206,81.5,102.5,6.0,8.25,9.75,33:32,0.114,96.63,68.0,0
204456,24,21500587,4.96,1.46,72.5,187.8,74.0,96.5,7.3,7.5,7.0,17:42,0.186,105.77,40.0,0
1626158,23,21500587,4.6,0.22,80.25,242.8,85.5,108.0,8.8,8.5,8.5,2:50,0.0,109.86,6.0,0
203477,25,21500587,3.51,0.28,71.0,188.4,76.5,94.5,5.9,8.25,9.5,4:46,0.0,85.56,9.0,0
202694,27,21500589,3.98,2.67,79.0,229.6,82.0,105.5,8.0,8.25,8.5,40:17,0.215,88.77,74.0,0
101141,29,21500589,3.95,1.72,79.75,208.8,85.25,109.5,,,,26:15,0.241,90.54,49.0,0
203083,23,21500589,3.69,2.07,81.75,278.6,90.25,109.5,7.5,9.5,9.5,33:45,0.221,86.76,62.0,0
203484,23,21500589,3.91,1.99,76.5,203.6,80.0,100.5,6.45,8.5,9.0,30:38,0.149,90.1,58.0,0
1626169,20,21500589,4.28,1.78,77.0,241.8,83.5,102.0,7.5,9.0,9.0,25:05,0.291,97.59,51.0,0
201229,31,21500589,3.95,1.43,79.0,242,86.5,107.5,5.7,,,21:45,0.116,93.76,43.0,0
2754,34,21500589,4.15,2.22,75.5,214,81.0,102.0,6.7,,,32:07,0.088,86.69,59.0,0
2440,36,21500589,4.16,1.9,78.75,226,81.0,96.5,,,,27:31,0.121,95.06,55.0,0
201145,30,21500589,3.74,1.66,79.0,228,85.25,103.0,3.7,,,26:46,0.224,98.63,55.0,0
2544,32,21500590,3.89,2.42,79.25,245,84.25,106.25,6.7,,,37:20,0.268,92.57,73.0,0
201567,28,21500590,3.94,2.44,79.75,255,83.25,106.0,12.9,,,37:09,0.146,95.61,75.0,0
202684,25,21500590,4.29,2.53,79.5,227.4,85.25,108.5,6.2,8.75,9.25,35:24,0.195,95.59,70.0,0
2747,31,21500590,4.1,2.22,77.5,227,82.0,104.0,6.7,,,32:34,0.197,93.59,64.0,0
202681,24,21500590,4.28,2.31,73.75,191,76.0,99.0,10.2,8.25,9.25,32:26,0.28,99.9,69.0,0
202697,26,21500590,4.28,1.34,76.25,221.8,81.5,99.5,6.5,9.0,9.0,18:46,0.119,102.31,39.0,0
203099,25,21500590,1.23,0.01,75.5,187.6,78.5,98.0,3.6,8.25,9.0,0:18,0.0,80.0,0.0,0
2210,36,21500590,4.13,0.77,79.25,223,84.0,103.0,6.7,,,11:16,0.111,102.25,24.0,0
202695,25,21500590,4.3,2.84,78.0,227.4,87.0,106.0,5.4,9.75,11.25,39:51,0.244,93.37,76.0,0
200746,31,21500590,3.94,1.92,82.0,234,88.75,110.0,8.7,,,29:11,0.143,94.56,57.0,0
201980,29,21500590,4.71,1.67,77.25,208,82.0,103.0,5.6,,,21:23,0.184,98.81,44.0,0
201988,28,21500590,4.97,1.09,71.25,175.4,74.0,95.0,6.9,,,13:11,0.133,96.49,27.0,0
2561,36,21500590,3.83,1.15,80.25,226,88.25,108.25,8.0,,,18:00,0.182,98.67,38.0,0
203937,23,21500590,3.86,0.35,79.5,230.1,86.75,107.5,13.35,8.25,8.75,5:29,0.091,91.91,10.0,0
200752,30,21500591,4.17,2.69,79.0,222,87.0,107.5,5.7,,,38:44,0.239,98.52,80.0,0
202326,26,21500591,3.46,2.25,81.5,291.8,89.75,113.0,16.4,9.25,10.0,39:03,0.372,101.41,81.0,0
1626161,23,21500591,4.47,1.76,83.25,242.4,87.0,111.0,6.3,9.5,9.0,23:43,0.135,93.09,45.0,0
203463,23,21500591,4.71,1.38,75.5,189.2,79.75,100.5,5.0,8.75,9.5,17:34,0.105,101.1,37.0,0
201956,28,21500591,4.04,1.77,79.75,211.2,81.25,106.5,8.6,,,26:15,0.097,98.76,53.0,0
201954,29,21500591,4.18,1.64,72.25,166.2,75.0,96.5,5.7,,,23:36,0.113,98.63,50.0,0
202330,26,21500591,4.32,2.69,78.75,211,79.75,103.0,6.9,8.5,9.25,37:25,0.299,101.35,79.0,0
1626168,21,21500591,4.38,2.85,81.0,241.2,85.5,108.0,12.1,9.25,10.25,38:55,0.17,98.69,80.0,0
203497,24,21500591,4.35,2.13,84.5,237.6,92.5,115.0,4.4,9.75,10.0,29:44,0.045,97.67,61.0,0
203918,24,21500591,4.11,2,79.25,208.2,80.5,103.0,7.45,8.5,8.5,29:18,0.306,91.74,56.0,0
202344,29,21500591,4.64,1.31,78.25,235.8,81.75,106.0,7.3,9.0,9.5,16:60,0.071,100.28,36.0,0
203504,24,21500591,4.28,2.24,71.75,187,77.5,97.5,6.9,8.25,8.75,31:29,0.247,95.29,62.0,0
203481,26,21500591,3.95,0.23,82.75,221.8,86.0,110.5,8.65,9.0,9.75,3:31,0.167,109.19,8.0,0
203903,24,21500592,4.63,2.77,75.25,186.3,80.0,98.0,4.3,8.25,9.0,35:51,0.25,106.44,80.0,0
1626156,20,21500592,4.32,2.12,75.25,193.4,81.75,102.0,8.3,8.75,9.75,29:33,0.234,103.96,64.0,0
203944,22,21500592,4.09,2.02,79.75,249.7,84.0,105.5,9.4,8.75,8.25,29:37,0.237,103.73,63.0,0
1626148,24,21500592,4.42,1.51,77.75,211,83.0,104.5,6.1,8.5,9.0,20:32,0.057,106.36,46.0,0
203527,25,21500592,4.09,0.47,81.75,228,83.5,110.0,14.75,9.0,10.0,6:56,0.278,114.23,16.0,0
201575,31,21500592,4.48,1.49,77.0,211.4,83.25,104.5,,,,19:55,0.18,112.07,47.0,0
203110,26,21500592,4.11,1.85,77.75,235.6,85.25,105.0,11.3,9.0,9.5,27:03,0.197,104.7,59.0,0
101106,32,21500592,3.84,1.37,83.0,250.6,87.0,110.5,,,,21:27,0.118,107.41,47.0,0
202691,26,21500592,4.21,1.9,77.75,205.6,81.0,103.5,8.0,8.75,9.25,27:08,0.246,103.49,58.0,0
201939,28,21500592,4.21,2.07,74.0,181,75.5,97.0,5.7,,,29:31,0.296,105.7,65.0,0
2738,32,21500592,4.01,1.52,77.75,217,83.0,105.5,6.7,,,22:47,0.109,100.07,48.0,0
203084,24,21500592,4.25,2.06,79.0,227.8,83.25,101.5,9.6,9.0,8.5,29:04,0.151,104.86,64.0,0
2733,31,21500592,4.37,1.35,78.25,186,83.0,105.5,6.7,,,18:33,0.244,104.8,40.0,0
203105,27,21500592,4.28,1.41,81.75,264.2,89.75,108.0,5.5,9.0,10.75,19:51,0.102,106.39,44.0,0
1626162,21,21500593,4.47,1.34,77.75,202.8,86.25,102.5,5.7,9.0,8.75,17:59,0.17,101.41,37.0,0
201162,31,21500593,4.45,2.22,77.0,219,79.0,102.0,7.1,,,30:04,0.039,102.17,64.0,0
2403,34,21500593,4.01,1.4,81.25,253,88.5,109.0,,,,21:02,0.241,94.71,41.0,0
202322,26,21500593,4.1,2.14,74.75,195.6,81.25,101.5,5.6,8.25,9.5,31:23,0.329,101.71,66.0,0
2400,35,21500593,4.03,1.16,80.75,227,84.5,106.5,,,,17:14,0.268,100.27,35.0,1
203078,23,21500593,4.54,1.66,75.25,201.8,80.0,100.0,6.0,8.5,9.0,21:58,0.315,105.99,47.0,1
201971,27,21500593,4.09,1.56,77.25,276.6,86.0,106.5,12.0,,,22:49,0.164,105.19,49.0,0
201196,30,21500593,4.45,1.71,74.0,185,76.25,97.5,6.2,,,23:02,0.148,98.97,47.0,0
202331,26,21500593,4.42,2.49,79.75,214.4,83.25,107.0,5.0,8.5,9.0,33:49,0.378,100.07,70.0,0
101145,31,21500593,4.18,2.59,74.25,176.6,74.75,98.0,,,,37:16,0.195,99.18,77.0,0
201588,30,21500593,4.52,2.53,73.25,181,81.0,97.5,3.0,,,33:39,0.23,99.12,69.0,0
201978,28,21500593,4.49,1.48,78.25,206.4,79.0,101.0,10.0,,,19:47,0.152,104.36,42.0,0
1626167,20,21500593,4.09,1.24,81.75,238.6,88.0,112.0,9.3,9.25,9.25,18:15,0.244,103.89,39.0,0
203922,22,21500593,4.55,0.81,77.5,211.4,82.0,100.5,5.05,9.0,9.5,10:44,0.04,105.09,23.0,0
201941,29,21500593,4.58,0.63,81.25,232.4,85.5,108.0,6.0,,,8:12,0.143,105.34,18.0,0
203524,25,21500593,3.92,0.49,77.5,226,81.0,103.0,7.6,9.0,10.5,7:34,0.0,107.84,17.0,0
203476,26,21500594,3.96,1.03,81.75,229.6,87.5,111.5,5.35,9.0,10.0,15:33,0.125,87.97,28.0,0
203498,24,21500594,4.26,2.38,76.75,221.8,83.0,104.5,9.0,9.0,10.0,33:40,0.208,93.39,64.0,0
203897,21,21500594,4.26,1.72,76.5,180.9,80.25,100.0,4.7,8.25,8.75,24:20,0.218,92.71,46.0,0
201142,28,21500594,3.75,1.87,81.0,215,88.75,110.0,6.6,,,29:58,0.273,90.5,57.0,0
203500,23,21500594,4.07,1.67,82.75,254.5,88.5,109.5,6.65,9.5,11.0,24:37,0.17,94.57,48.0,0
203460,25,21500594,4.61,1.27,78.25,205.8,83.0,104.5,7.05,8.75,9.5,16:36,0.152,91.08,31.0,0
201566,28,21500594,3.98,1.8,74.25,192,79.75,100.0,4.8,,,27:12,0.203,92.65,53.0,0
202683,24,21500594,4.17,1.74,81.75,259.2,85.5,109.5,5.9,9.5,10.75,24:59,0.155,89.34,48.0,0
203079,25,21500594,3.75,1.77,74.5,221,79.25,98.0,8.5,8.5,9.5,28:23,0.262,86.25,52.0,0
2555,36,21500594,3.91,0.46,80.75,255,85.5,108.0,17.0,,,7:05,0.056,77.93,11.0,0
1626166,22,21500594,4.28,1.69,72.75,182.8,79.25,97.5,6.3,8.5,8.25,23:49,0.207,92.71,47.0,0
202713,28,21500594,4.41,0.72,79.5,228,82.1,106.0,10.0,8.25,8.75,9:49,0.143,85.57,18.0,0
202693,27,21500595,4.01,1.46,79.75,240.8,82.75,106.5,10.2,8.5,8.25,21:49,0.232,104.51,47.0,0
2199,34,21500595,4,1.57,83.5,224,87.0,110.0,6.7,,,23:38,0.103,103.58,51.0,0
1626164,20,21500595,4.28,1.74,76.5,205.8,80.25,102.5,8.3,8.75,9.0,24:27,0.259,102.09,53.0,0
202688,25,21500595,4.39,2.95,73.5,176.8,78.75,98.5,4.2,8.25,9.5,40:24,0.192,104.55,87.0,0
203462,22,21500595,4.42,1.5,75.75,189,81.5,102.0,4.55,8.5,9.0,20:21,0.167,101.43,43.0,0
203485,26,21500595,4.54,0.38,76.0,189.2,79.0,100.0,3.95,8.25,8.5,4:57,0.154,106.67,11.0,0
203933,23,21500595,4.67,1.56,79.0,220.2,82.25,104.0,7.95,8.75,9.0,20:03,0.212,108.93,46.0,0
201603,30,21500595,4.59,1.8,76.0,193,82.0,104.0,4.4,,,23:37,0.154,113.82,57.0,0
202720,27,21500595,4.58,0.97,82.0,223.2,84.0,105.5,5.4,8.75,9.75,12:42,0.188,109.61,29.0,0
203109,26,21500595,4.31,2.09,76.75,241.2,81.25,99.5,9.0,9.5,10.5,29:09,0.234,106.21,65.0,0
203096,24,21500595,4.02,1.59,79.75,268.2,85.25,105.5,10.7,9.25,9.75,23:49,0.167,105.81,53.0,0
202340,26,21500595,4.47,2.85,74.0,180.4,79.25,98.5,4.0,8.25,9.5,38:18,0.25,98.38,79.0,0
202738,27,21500595,4.3,1.72,68.75,186,73.75,91.5,6.7,8.25,9.0,24:00,0.283,105.0,52.0,0
202323,28,21500595,4.03,1.68,77.75,213.8,80.0,103.5,8.6,8.75,9.5,25:03,0.029,106.35,56.0,0
203935,22,21500595,4.35,2.36,74.0,227.2,81.25,99.0,10.55,9.0,8.75,32:31,0.178,108.5,74.0,0
203482,25,21500595,4.47,1.98,82.75,234,81.75,108.0,6.65,8.5,10.0,26:32,0.268,104.92,58.0,0
1626154,23,21500595,4.04,0.08,76.5,185,82.5,104.0,6.0,8.5,8.25,1:11,0.0,162.25,4.0,0
203923,21,21500595,3.63,0.07,77.25,213.3,84.0,104.0,5.1,9.0,9.5,1:11,0.0,162.25,4.0,1
202329,26,21500596,4.45,2.31,79.25,216,87.25,108.5,8.2,9.5,9.5,31:11,0.141,94.67,61.0,0
203943,21,21500596,4.22,1.09,80.0,247.1,88.25,108.0,7.3,9.75,11.75,15:32,0.242,84.98,27.0,0
203486,26,21500596,4.15,1.52,83.25,238.2,83.0,108.0,6.15,9.75,9.5,22:05,0.167,89.12,40.0,0
203468,25,21500596,4.55,2.67,74.25,197,78.25,96.5,8.6,8.0,9.5,35:18,0.232,95.86,70.0,0
203081,26,21500596,4.04,2.51,73.75,188.8,79.75,95.5,5.9,8.75,9.75,37:24,0.301,90.48,71.0,0
203459,24,21500596,4.36,1.97,77.25,197.4,83.25,103.5,4.65,8.25,8.5,27:12,0.194,96.18,55.0,0
203086,24,21500596,3.86,1.43,83.75,249.8,87.0,108.0,5.7,9.25,11.0,22:14,0.163,97.16,45.0,0
202334,27,21500596,4.08,1.66,81.0,226.6,84.0,108.0,10.0,9.25,10.0,24:27,0.161,97.17,50.0,0
203090,23,21500596,4.58,1.19,79.25,206.6,84.0,102.5,5.3,9.25,10.25,15:38,0.118,92.11,30.0,0
201945,29,21500596,4.71,0.61,76.0,214.6,82.25,102.5,4.4,,,7:49,0.167,104.39,17.0,0
1626192,23,21500596,5.02,0.05,76.0,215,80.0,96.0,10.2,8.5,9.25,0:35,0.0,165.04,2.0,0
2207,35,21500596,4.09,2.27,78.75,226,81.0,105.0,6.7,,,33:25,0.195,89.76,63.0,0
201152,28,21500596,4.19,2.35,77.75,210,83.5,106.0,4.9,,,33:47,0.182,92.35,64.0,0
201572,28,21500596,3.95,1.83,83.25,258,89.5,113.0,6.3,,,27:48,0.359,93.23,54.0,0
201961,29,21500596,4.26,2.47,76.25,202.4,78.5,100.0,5.5,,,34:47,0.141,89.0,64.0,0
203080,25,21500596,4.3,1.45,79.75,244.2,87.25,106.0,5.0,9.75,10.5,20:12,0.174,96.25,40.0,0
203499,24,21500596,4.42,1.16,70.25,170.8,70.75,89.5,3.8,7.5,8.75,15:51,0.25,101.46,33.0,0
203900,24,21500596,4.44,0.52,74.5,184.4,80.75,100.0,4.2,8.25,9.75,7:04,0.0,108.7,16.0,0
202718,28,21500597,4.1,2.22,80.75,221.2,81.5,104.5,7.0,8.25,10.0,32:32,0.164,86.29,59.0,0
101114,32,21500597,4.35,2.6,73.75,202.4,78.25,98.0,,,,35:51,0.194,90.38,68.0,0
2734,33,21500597,4.1,0.94,73.75,170,79.5,98.5,5.3,,,13:48,0.179,86.93,24.0,0
203939,25,21500597,4.63,1.11,81.5,234.4,84.5,105.0,6.2,9.0,9.25,14:24,0.065,93.33,27.0,0
